country,continent,Population,Land Area (P/KM2),1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Azerbaijan,Europe,"10,336,577","82,658",725,725,725,725,725,726,726,726,726,726,727,727,727,727,727,728,728,728,728,728,729,732,736,741,744,748,753,757,761,765,770,773,778,783,787,791,796,800,804,809,814,817,822,827,831,836,841,845,850,855,859,864,869,873,878,884,888,893,898,903,908,913,918,923,929,933,939,944,949,955,960,965,971,975,981,987,992,998,1000,1010,1010,1020,1020,1030,1040,1040,1000,1170,1130,1040,1040,952,1040,1180,1340,1240,1360,1340,1370,1460,1420,1460,1580,1470,1630,1440,1370,1320,1440,1490,1590,1470,1590,1670,1590,1640,1450,1270,780,671,674,617,717,827,1050,1310,1470,1540,1620,1640,1710,1730,1700,1770,1930,2210,2360,2560,2550,2660,2550,2500,2450,2400,2360,2330,2290,2550,2890,3170,3440,3410,3570,3680,3800,4060,4390,4410,4670,4550,4900,5100,5160,4980,5560,5810,6030,6250,6560,6600,7050,7180,7160,7700,7700,7710,7710,7710,7720,7720,7720,8060,8410,8590,8960,9150,9250,9590,9930,8950,7850,7700,5880,4450,3530,3070,3090,3250,3510,3760,4110,4450,4830,5270,5710,7210,9570,11800,12800,13600,14100,13900,14000,14700,14900,14900,14200,14100,14200,14400,13700,14400,15100,15300,15600,15700,15900,16100,16300,16600,16500,16900,17300,17700,18100,18500,18900,19300,19800,20200,20700,21100,21600,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27100,27600,28200,28700,29300,29800,30400,31000,31500,32100,32700,33300,33900,34500,35100,35700,36300,36900,37500,38200,38800,39400,40000,40600,41300,41900,42500,43200,43800,44400,45000,45700,46300,46900,47600,48200,48800,49500,50100,50700,51300,51900,52600,53200,53800,54400,55000,55600
Burundi,Africa,"14,047,786","25,680",531,531,532,532,534,534,534,535,535,536,536,536,537,537,537,539,539,540,540,540,541,541,543,543,543,544,544,545,545,545,546,546,548,548,548,549,549,550,550,550,551,551,553,553,553,554,554,555,555,555,557,557,558,558,558,559,559,560,560,560,562,562,563,563,564,564,564,565,565,567,567,567,568,568,569,569,569,571,571,572,572,573,573,573,574,574,576,576,576,577,577,578,578,579,579,579,581,581,582,582,583,583,583,584,584,586,586,587,587,587,588,588,590,590,591,591,591,592,592,593,593,596,597,600,601,604,605,607,609,611,612,615,616,619,620,623,624,626,628,630,632,635,638,643,647,650,655,657,661,665,669,694,701,717,742,751,764,778,785,814,809,677,720,740,764,775,786,852,827,800,983,994,940,996,976,956,1030,1100,1120,1100,1050,1130,1090,1100,1070,1160,1170,1190,1220,1200,1210,1240,1220,1170,1130,980,893,876,897,865,839,834,846,810,818,796,809,807,813,802,804,808,814,825,831,782,764,751,740,730,711,714,708,708,717,733,747,762,778,794,775,789,803,818,832,847,862,878,894,910,926,943,960,977,995,1010,1030,1050,1070,1090,1110,1130,1150,1170,1190,1210,1230,1250,1280,1300,1320,1350,1370,1400,1420,1450,1470,1500,1530,1550,1580,1610,1640,1670,1700,1730,1760,1790,1820,1860,1890,1920,1960,1990,2030,2070,2100,2140,2180,2220,2260,2300,2350,2390,2440,2480,2530,2580,2630,2680,2740
Belgium,Europe,"11,738,763","30,280",2660,2660,2660,2670,2670,2670,2680,2680,2680,2690,2690,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2710,2730,2740,2760,2770,2780,2800,2810,2830,2840,2860,2870,2890,2900,2920,2930,2950,2960,2980,3000,3010,3030,3040,3060,3070,3090,3220,3200,3270,3370,3440,3510,3580,3780,3780,3960,4030,4040,4010,4180,4210,4290,4390,4500,4470,4570,4560,4690,4860,4910,4890,5150,5150,5270,5220,5250,5260,5370,5370,5590,5600,5720,5740,5720,5730,5750,5930,5920,6170,6250,6190,6280,6300,6330,6410,6480,6540,6600,6670,6810,6790,6820,6880,6970,7080,7150,7170,7180,7250,7420,7570,7670,7700,7160,7040,7440,6420,5220,6180,7230,7400,8050,8270,8460,8510,8730,8980,9380,9220,9080,8870,8410,8540,8440,8930,8960,9050,8820,9400,8320,7960,7310,7160,7540,7960,8410,8830,9260,9580,10100,10600,10500,10800,11200,11700,12000,12100,12000,12400,13000,13600,14300,14800,15800,16200,16600,17200,17900,19000,20200,20900,22000,23300,24300,23900,25300,25400,26100,26700,27900,27800,28100,28200,28900,29400,29900,30600,32100,33100,34100,34700,35100,34700,35800,36600,37100,38500,39300,40600,42100,42500,43100,43400,44800,45700,46600,48000,48000,46700,47600,47800,47900,47900,48400,49100,49500,50100,50800,51600,48700,51800,52900,53000,53400,53900,54400,55100,56000,57100,56900,57400,58000,58600,59100,59700,60200,60800,61300,61800,62400,62900,63400,63900,64400,64900,65400,65900,66400,66900,67300,67800,68300,68700,69200,69600,70000,70500,70900,71300,71700,72100,72500,72900,73300,73700,74100,74500,74800,75200,75600,75900,76300,76600,76900,77300,77600,77900,78200,78500,78800,79100,79400,79700,80000,80300,80600,80800,81100,81300,81600,81800,82100,82300,82600,82800,83000,83200,83500,83700,83900
Benin,Africa,"14,462,724","112,760",835,835,835,835,835,835,835,835,835,835,837,837,837,837,837,837,837,837,837,837,837,841,845,849,854,858,862,866,870,875,879,883,887,891,895,900,904,909,914,918,922,926,930,936,940,944,949,954,958,963,968,972,977,982,986,992,996,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1150,1150,1160,1160,1170,1170,1180,1190,1190,1200,1200,1210,1210,1220,1230,1230,1240,1240,1250,1260,1260,1270,1270,1280,1290,1290,1300,1310,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1420,1430,1440,1460,1470,1480,1500,1510,1520,1540,1550,1560,1580,1590,1610,1620,1640,1650,1670,1700,1720,1740,1770,1790,1820,1840,1870,1890,1860,1830,1750,1760,1730,1700,1670,1690,1720,1760,1770,1670,1710,1780,1830,1850,1860,1900,1940,1930,1930,2070,2120,2210,2010,1990,2030,1980,2080,2220,2230,2290,2150,2160,2210,2190,2090,2090,1990,2100,2120,2110,2130,2090,2180,2210,2270,2280,2330,2390,2450,2490,2500,2530,2500,2520,2600,2660,2650,2630,2630,2680,2790,2880,2850,2860,2930,3040,3160,3190,3320,3440,3560,3670,3780,3900,4010,4120,4210,4140,4230,4330,4430,4530,4630,4740,4850,4960,5080,5190,5320,5440,5570,5700,5840,5980,6120,6270,6420,6570,6730,6890,7060,7230,7410,7590,7770,7960,8160,8360,8560,8770,8990,9210,9430,9660,9900,10100,10400,10600,10900,11200,11400,11700,12000,12300,12600,12900,13200,13500,13900,14200,14500,14900,15200,15600,15900,16300,16700,17100,17500,17900,18300,18700,19100,19500,20000,20400,20900,21300
Burkina Faso,Africa,"23,548,781","273,600",595,597,598,600,601,603,604,606,607,609,610,612,613,615,616,618,619,621,623,624,626,627,629,630,632,634,635,637,638,640,641,643,645,646,648,650,651,653,654,656,658,659,661,663,664,666,668,669,671,673,674,676,678,679,681,683,684,686,688,690,691,693,695,697,698,700,702,704,705,707,709,711,712,714,716,718,719,721,723,725,727,729,730,732,734,736,738,740,741,743,745,747,749,751,753,754,756,758,760,762,764,766,768,770,772,773,775,777,779,781,783,785,787,789,791,793,795,797,799,801,803,805,807,809,811,813,815,817,819,821,823,825,827,829,831,834,836,838,840,842,844,842,841,839,837,835,834,832,830,829,827,845,864,881,900,919,940,959,980,1000,1010,983,1030,996,1000,1000,989,1050,1070,1070,1060,1050,1150,1070,1060,1030,993,1040,1130,1110,1090,1100,1080,1040,1020,1110,1190,1140,1170,1150,1100,1150,1110,1110,1090,1110,1190,1220,1270,1310,1290,1330,1330,1390,1400,1470,1520,1530,1570,1570,1660,1710,1770,1820,1840,1860,1910,1970,2050,2110,2090,2180,2160,2170,2230,2290,2340,2400,2480,2580,2560,2610,2660,2710,2770,2820,2880,2940,3000,3060,3120,3190,3260,3330,3400,3470,3540,3620,3700,3780,3860,3950,4040,4130,4220,4320,4420,4520,4620,4730,4840,4950,5060,5180,5300,5430,5560,5690,5820,5960,6110,6250,6400,6560,6720,6880,7040,7220,7390,7570,7760,7950,8140,8340,8540,8750,8970,9190,9410,9640,9880,10100,10400,10600,10900,11100,11400,11700,12000,12300,12600
Bangladesh,Asia,"173,562,364","130,170",772,772,772,772,772,772,772,772,772,771,771,771,771,771,771,771,771,771,771,771,770,771,771,771,771,771,771,771,771,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,773,773,773,773,773,773,773,773,774,774,774,774,774,774,774,775,775,775,775,775,775,775,776,776,776,776,778,779,781,784,786,787,789,791,794,795,797,799,801,803,827,799,834,840,816,853,773,834,853,865,843,779,920,920,847,876,889,957,965,964,941,962,898,905,1020,1020,1010,1010,985,1040,1010,1040,1020,890,1010,931,998,1030,989,1030,1030,1060,1050,1050,1080,1080,1060,1060,1050,1040,1020,1050,1020,1010,1020,1040,1060,1060,1110,1110,1100,1050,1060,1080,1110,1070,1080,1100,1110,1120,1050,1150,1110,1080,1120,1170,1190,1200,1290,1280,1300,1300,1230,1310,1320,1370,1280,1100,1110,1220,1170,1210,1200,1260,1290,1270,1300,1310,1350,1380,1410,1440,1460,1460,1490,1540,1580,1640,1700,1740,1810,1880,1950,2020,2090,2180,2260,2320,2400,2490,2630,2780,2950,3110,3250,3400,3570,3760,3930,4120,4340,4590,4830,5120,5470,5590,5910,6260,6560,6960,7380,7820,8240,8630,8990,9000,9220,9450,9680,9920,10200,10400,10700,10900,11200,11500,11700,12000,12300,12600,12900,13200,13500,13900,14200,14500,14900,15200,15600,16000,16300,16700,17100,17500,17900,18300,18700,19100,19600,20000,20400,20900,21300,21800,22300,22800,23200,23700,24200,24700,25200,25700,26300,26800,27300,27900,28400,28900,29500,30100,30600,31200,31800,32300,32900,33500,34100,34700,35300,35900,36500,37100,37700,38300,38900,39500
Bulgaria,Europe,"6,757,689","108,560",1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1150,1150,1150,1150,1150,1150,1150,1150,1160,1160,1170,1170,1180,1190,1190,1200,1200,1210,1220,1220,1230,1230,1240,1250,1250,1260,1260,1270,1280,1280,1290,1300,1300,1310,1320,1320,1330,1340,1340,1350,1360,1360,1370,1380,1380,1390,1400,1410,1420,1440,1450,1460,1480,1490,1500,1520,1530,1550,1570,1600,1620,1640,1660,1690,1710,1730,1760,1780,1800,1830,1850,1880,1900,1930,1960,1980,2010,2040,2060,2020,1990,1950,1910,1870,1840,1800,1830,1850,1880,1910,1940,1970,1990,2010,2030,2050,2070,2070,2040,2020,1990,1960,1930,1900,1880,1850,1820,1820,1840,1860,1870,2230,2260,2160,2210,2240,2320,2340,2220,2380,2150,2280,2530,2760,2730,3060,3070,2710,2600,2630,2320,1890,2040,2210,2380,2580,2810,3370,3180,3480,3360,3540,3480,3780,4050,4300,4630,4850,5170,5330,5660,5920,6300,6550,6580,6800,7090,7340,7700,8060,8390,9020,9370,9550,9890,10400,10500,10900,11300,11400,11800,11800,12300,12800,13000,12900,11800,11000,10300,10300,10600,11000,11400,10100,10600,9850,10400,11000,11900,12600,13600,14700,15800,17000,18200,17800,18200,18700,18900,18900,19200,20000,20700,21500,22200,23300,22500,24400,27000,27600,28500,29600,30600,31500,32300,32900,32200,32800,33400,34000,34600,35200,35800,36400,37000,37600,38200,38800,39400,40000,40700,41300,41900,42500,43100,43800,44400,45000,45600,46200,46800,47500,48100,48700,49300,49900,50500,51100,51800,52400,53000,53600,54100,54700,55300,55900,56500,57100,57600,58200,58800,59300,59900,60400,61000,61500,62100,62600,63100,63700,64200,64700,65200,65700,66200,66700,67200,67600,68100,68600,69000,69500,69900,70400,70800,71300,71700
Bahrain,Asia,"1,607,049",760,854,854,857,861,865,868,873,876,880,884,888,891,895,899,903,907,911,915,919,922,926,931,935,939,942,947,951,955,959,963,967,971,976,980,984,989,993,997,1000,1010,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1050,1060,1070,1080,1100,1110,1120,1130,1150,1160,1170,1190,1200,1210,1230,1240,1250,1270,1280,1300,1310,1330,1340,1360,1370,1390,1410,1420,1440,1450,1470,1490,1510,1520,1540,1560,1580,1590,1610,1630,1650,1670,1690,1710,1720,1740,1760,1780,1800,1820,1850,1870,1870,1870,1870,1870,1870,1870,1870,1880,1880,1880,1880,1880,1880,1880,1880,1890,1890,1890,1890,1890,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2010,2020,2090,2170,2260,2350,2440,2530,2630,2790,2960,3140,3340,3540,3760,3990,4230,4490,4770,5060,5370,5690,6020,6360,6710,7060,7390,7710,8010,8300,8620,9000,9440,9960,10500,11200,11800,12500,13300,13800,15000,16300,17200,15100,18000,19200,19300,19100,19700,19800,20800,22000,22600,22200,22100,21800,22700,22700,23500,25800,27900,31400,31800,33100,34500,35600,37200,38800,40800,41600,42800,44500,45200,45300,45300,46100,46200,44900,45600,46600,47800,49000,49200,48700,48700,48900,49000,49800,48000,49800,51900,52700,53200,53600,53600,54100,55000,56200,55100,55700,56300,56900,57500,58100,58700,59300,59900,60500,61100,61600,62200,62800,63300,63900,64400,65000,65500,66100,66600,67100,67600,68100,68600,69100,69600,70100,70600,71100,71600,72000,72500,72900,73400,73800,74300,74700,75100,75500,75900,76300,76700,77100,77500,77900,78300,78600,79000,79400,79700,80100,80400,80700,81100,81400,81700,82000,82300,82600,82900,83200,83500,83800,84100,84300,84600,84900,85100,85400,85600
Bahamas,North America,"401,283","10,010",1650,1650,1650,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1670,1680,1690,1700,1720,1730,1740,1750,1760,1770,1790,1800,1810,1820,1830,1850,1860,1870,1890,1900,1910,1920,1940,1950,1960,1980,1990,2000,2020,2030,2040,2060,2070,2090,2100,2110,2130,2140,2160,2170,2190,2200,2220,2230,2250,2260,2280,2290,2310,2320,2340,2350,2370,2390,2400,2420,2440,2450,2470,2490,2500,2520,2540,2550,2570,2590,2610,2620,2640,2660,2680,2690,2710,2730,2750,2770,2790,2810,2820,2840,2860,2880,2900,2920,2940,2960,2980,3000,3020,3040,3060,3080,3100,3220,3330,3450,3580,3710,3840,3980,4130,4280,4440,4600,4770,4950,5130,5320,5520,5720,5930,6150,6380,6620,6860,7110,7380,7650,7930,8230,8590,8980,9380,9800,10200,10700,11200,11700,12200,12700,13300,13900,14500,15100,15800,16500,17200,18000,18800,19600,20800,22000,23300,24700,26200,27600,29200,30800,32600,30100,29800,28200,29700,24300,20300,20900,22300,25000,30800,32100,29700,31000,32000,33500,34400,34600,35200,35400,36000,35500,33400,31400,30900,31200,32000,32800,32700,33700,35600,36500,36900,37400,36400,36200,36900,37300,37300,35900,33900,33900,33700,34400,33100,33400,33400,32800,33500,34100,33400,26100,30100,33100,33800,34200,34400,34600,34800,34900,34900,33400,34000,34600,35100,35700,36300,36900,37500,38100,38700,39300,39800,40400,41000,41600,42200,42800,43400,44000,44600,45200,45800,46400,47000,47600,48200,48800,49300,49900,50500,51100,51700,52200,52800,53400,53900,54500,55000,55600,56100,56700,57200,57800,58300,58800,59300,59800,60400,60900,61400,61900,62400,62800,63300,63800,64300,64700,65200,65600,66100,66500,67000,67400,67800,68200,68700,69100,69500,69900,70300,70600
Bosnia and Herzegovina,Europe,"3,164,253","51,000",989,989,989,989,989,989,989,989,989,989,990,990,990,990,990,990,990,990,990,990,992,996,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1080,1090,1090,1100,1100,1110,1110,1120,1130,1130,1140,1140,1150,1150,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1170,1170,1170,1170,1180,1200,1220,1230,1250,1270,1290,1300,1320,1340,1360,1380,1400,1410,1430,1450,1470,1490,1510,1540,1540,1540,1550,1550,1560,1560,1570,1570,1580,1580,1600,1620,1640,1660,1680,1700,1720,1750,1770,1790,1780,1770,1770,1750,1740,1730,1710,1700,1690,1680,1680,1690,1750,1850,1910,2010,1950,2090,2170,2090,2000,1790,1810,1850,1790,2000,2000,2120,2200,2180,2120,2060,2000,1940,1890,1840,1780,2060,2190,1980,1990,1770,1730,1670,2020,1690,1910,1930,2220,2350,2360,2270,2470,2660,2690,2820,2710,2760,2910,2950,3060,3120,3170,3310,3350,3300,3480,3620,3800,3860,3900,3880,3780,3750,3710,3750,3590,3420,3390,2920,2570,2320,2230,2530,2870,4260,5490,6240,6740,7000,7110,7430,7720,8250,8640,9170,9820,10500,10400,10600,10900,11000,11500,11800,12400,13000,13600,14300,14900,14600,15900,16800,17200,17600,18200,18800,19400,20100,20800,20100,20600,21000,21500,21900,22400,22900,23400,23900,24400,24900,25400,25900,26400,26900,27500,28000,28600,29100,29700,30200,30800,31400,32000,32500,33100,33700,34300,34900,35500,36100,36700,37300,37900,38600,39200,39800,40400,41000,41700,42300,42900,43500,44200,44800,45400,46000,46700,47300,47900,48500,49200,49800,50400,51000,51600,52200,52900,53500,54100,54700,55300,55900,56500,57000,57600,58200,58800,59300,59900,60500
Belarus,Europe,"9,056,696","202,910",916,916,916,917,917,917,919,919,919,920,920,920,922,922,922,923,923,923,925,925,925,931,937,941,947,953,958,964,970,974,980,986,992,998,1000,1010,1010,1020,1030,1030,1040,1050,1050,1060,1060,1070,1080,1080,1090,1090,1100,1110,1110,1120,1130,1130,1140,1150,1150,1160,1170,1170,1180,1190,1190,1200,1210,1220,1220,1230,1240,1240,1250,1260,1270,1270,1280,1290,1300,1300,1310,1320,1330,1330,1340,1350,1300,1520,1460,1350,1350,1230,1350,1530,1740,1610,1770,1740,1780,1890,1850,1900,2060,1920,2120,1870,1790,1720,1880,1950,2080,1920,2070,2170,2080,2140,1900,1670,1020,878,881,806,935,1080,1360,1700,1910,1990,2090,2120,2210,2230,2200,2280,2490,2840,3030,3280,3270,3400,3260,3180,3100,3030,2950,2880,2810,3100,3480,3780,4070,4000,4160,4240,4350,4610,4930,4910,5160,4980,5320,5490,5500,5250,5850,6110,6330,6530,6850,6870,7330,7440,7410,7950,8050,8150,8260,8370,8470,8580,8690,8970,9260,9610,9820,9800,9950,9960,9820,10400,9940,9730,8700,7960,6980,6220,6370,7080,7660,7910,8360,8750,9200,9870,11000,12100,13300,14500,16000,16000,17300,18300,18600,18800,19100,18400,17900,18400,19000,19300,19200,19900,19100,19900,19600,19200,18800,18800,18900,19200,18800,19300,19700,20100,20600,21100,21500,22000,22500,23000,23500,24000,24500,25000,25500,26100,26600,27200,27700,28300,28800,29400,30000,30600,31200,31800,32400,33000,33600,34200,34800,35400,36100,36700,37300,38000,38600,39300,39900,40600,41200,41900,42500,43200,43900,44500,45200,45900,46500,47200,47900,48500,49200,49900,50500,51200,51900,52500,53200,53800,54500,55100,55800,56400,57100,57700,58400,59000,59600,60300,60900
Belize,North America,"417,072","22,810",663,663,663,663,663,663,663,663,663,663,664,664,664,664,664,664,664,664,664,664,664,668,673,678,682,687,691,696,702,706,711,715,720,726,730,735,739,745,750,755,760,766,770,776,781,786,792,797,802,808,813,818,824,830,836,841,847,853,858,864,870,876,881,887,894,900,905,912,918,924,931,936,943,949,956,963,968,975,982,989,995,1000,1010,1020,1020,1030,1040,1040,1050,1060,1060,1070,1080,1090,1090,1100,1110,1120,1120,1130,1140,1150,1150,1160,1170,1180,1190,1190,1200,1210,1220,1230,1240,1240,1260,1280,1300,1320,1340,1360,1380,1400,1420,1440,1460,1480,1510,1530,1550,1570,1600,1620,1640,1670,1690,1720,1740,1770,1790,1820,1850,1890,1930,1970,2020,2060,2110,2150,2200,2250,2300,2330,2370,2400,2430,2470,2500,2540,2570,2600,2640,2690,2740,2790,2840,2910,2990,3070,3240,3360,3480,3630,3710,3620,3880,3840,3750,3840,4070,4150,4230,4200,3910,3900,4070,3940,4060,4680,5050,5650,6130,6720,7420,7740,7580,7450,7310,7360,7390,7810,8500,8660,8850,9430,9590,9530,9690,9720,9330,9040,8930,8700,8820,9010,9170,9260,9070,8730,8660,8860,7530,8760,9400,9700,9830,9880,9930,9970,10000,10000,9800,10000,10300,10500,10800,11100,11300,11600,11900,12200,12500,12800,13100,13400,13700,14000,14400,14700,15100,15400,15800,16200,16500,16900,17300,17700,18100,18500,19000,19400,19800,20300,20700,21200,21600,22100,22600,23000,23500,24000,24500,25000,25600,26100,26600,27100,27700,28200,28800,29300,29900,30500,31000,31600,32200,32800,33400,34000,34500,35200,35800,36400,37000,37600,38200,38800,39400,40100,40700,41300,41900
Bolivia,South America,"12,413,315","1,083,300",926,926,926,926,926,926,926,926,927,927,927,927,927,927,927,928,928,932,937,941,945,958,974,987,1000,1010,1030,1040,1060,1070,1090,1100,1120,1130,1150,1170,1180,1200,1210,1230,1250,1270,1280,1300,1320,1340,1360,1360,1360,1370,1370,1380,1380,1390,1390,1390,1400,1400,1410,1410,1420,1420,1430,1430,1430,1440,1440,1450,1450,1460,1460,1470,1470,1480,1480,1490,1490,1500,1500,1500,1510,1510,1520,1520,1530,1530,1540,1540,1550,1550,1560,1570,1590,1590,1660,1660,1550,1580,1620,1630,1670,1730,1670,1670,1670,1730,1790,1790,1850,1890,1960,2000,2050,2130,2020,2060,2110,2240,2250,2240,2210,2120,2290,2300,2380,2450,2470,2620,2700,2780,2610,2340,2150,2240,2400,2490,2550,2730,2780,2850,3050,3250,3320,3420,3400,3520,3450,3360,3620,3760,3700,3970,4020,3530,3560,3720,3460,3320,3320,3280,3370,3380,3520,3690,3810,3930,4140,4350,4240,4320,4330,4420,4610,4810,4910,5140,5350,5480,5520,5410,5250,5020,4730,4450,4390,4250,4060,4080,4130,4200,4310,4450,4440,4540,4670,4800,4920,5080,5250,5180,5230,5230,5270,5330,5470,5620,5790,5960,6230,6340,6500,6720,6950,7300,7580,7830,8030,8240,8470,8530,7680,8050,8240,8330,8360,8430,8490,8590,8720,8900,8740,8960,9180,9400,9630,9870,10100,10400,10600,10900,11100,11400,11700,12000,12300,12600,12900,13200,13500,13800,14100,14500,14800,15200,15500,15900,16300,16600,17000,17400,17800,18200,18600,19000,19500,19900,20300,20800,21200,21700,22200,22600,23100,23600,24100,24600,25100,25600,26100,26700,27200,27700,28300,28800,29400,29900,30500,31100,31600,32200,32800,33400,34000,34600,35100,35700,36300,36900,37600,38200,38800
Brazil,South America,"211,998,573","8,358,140",992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,1060,1030,968,936,943,978,1050,1110,1110,1130,1120,1070,1090,1110,1190,1240,1340,1340,1340,1240,1240,1280,1250,1270,1280,1240,1200,1260,1270,1210,1220,1250,1220,1300,1210,1250,1160,1120,1130,1240,1320,1140,973,973,1150,1050,1030,1060,1040,1000,1080,1050,1050,1050,1060,1140,1110,1080,1140,1130,1230,1190,1200,1150,1180,1190,1240,1190,1320,1420,1420,1490,1540,1510,1490,1490,1560,1710,1680,1550,1480,1500,1590,1680,1700,1820,1840,1880,1860,1840,1930,1820,2020,2050,2060,2220,2250,2410,2540,2570,2630,2750,2800,2940,3090,3100,3260,3470,3680,3890,4170,4300,4280,4310,4360,4480,4570,4910,5180,5590,6080,6640,7400,7820,8040,8670,8900,9140,9540,10200,9550,9420,8940,9240,9780,10300,10500,10300,10500,9990,9970,9810,10200,10600,11000,11100,11300,11200,11200,11500,11500,11800,11800,12300,12600,12900,13600,14100,14000,14900,15300,15500,15800,15700,15000,14400,14500,14700,14700,14100,14700,15100,15500,15700,16000,16200,16500,16900,17300,17400,17800,18200,18600,19000,19500,19900,20300,20800,21200,21700,22200,22600,23100,23600,24100,24600,25100,25600,26100,26700,27200,27700,28300,28800,29400,29900,30500,31000,31600,32200,32800,33400,33900,34500,35100,35700,36300,36900,37500,38100,38800,39400,40000,40600,41200,41800,42500,43100,43700,44300,44900,45500,46200,46800,47400,48000,48600,49200,49900,50500,51100,51700,52300,52900,53500,54100,54700,55300,55800,56400
Barbados,North America,"282,467",430,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1310,1320,1330,1340,1350,1360,1370,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1620,1630,1640,1650,1660,1670,1680,1690,1700,1720,1730,1740,1750,1760,1780,1790,1800,1810,1820,1840,1850,1860,1870,1890,1900,1910,1920,1940,1950,1960,1980,1990,2000,2020,2030,2040,2060,2070,2090,2100,2110,2130,2140,2160,2170,2190,2200,2220,2230,2250,2260,2280,2290,2310,2320,2340,2360,2370,2390,2400,2420,2440,2450,2490,2530,2560,2600,2640,2680,2720,2760,2790,2820,2860,2890,2930,2960,3000,3030,3070,3110,3140,3180,3220,3260,3300,3340,3370,3410,3450,3490,3530,3560,3600,3640,3670,3710,3750,3790,3830,3960,4120,4280,4430,4640,4920,5200,5430,5640,5920,6350,6630,6590,6870,7160,7490,8290,9150,10000,11000,11400,11400,11500,10900,10900,11300,11600,12100,13000,13500,13200,12500,12500,12900,13000,13600,13900,14300,14800,14200,13600,12700,12700,12900,13100,13600,14100,14600,14600,15200,14800,14900,15100,15300,15800,16800,17100,17100,16200,15900,15700,15600,15400,15300,15700,16000,16100,15900,16000,13900,13800,15600,16300,16800,17300,17600,17800,18000,18100,17500,17900,18300,18700,19100,19500,20000,20400,20800,21300,21800,22200,22700,23200,23700,24200,24700,25200,25700,26200,26700,27300,27800,28300,28900,29400,30000,30600,31100,31700,32300,32800,33400,34000,34600,35200,35800,36400,37000,37600,38200,38800,39400,40100,40700,41300,41900,42500,43100,43800,44400,45000,45600,46200,46900,47500,48100,48700,49300,49900,50500,51100,51700,52300,52900,53500,54100,54700,55300,55900,56500
